"V1","V2","V3","V4"
"0.144087631928422","0.145095250022002","25702","<p>I have spent much time looking for a special package that could run the Pesaran(2007) unit root test (which assumes cross-sectional dependence unlike most others) and I have found none. So, I decided to do it manually; however, I don't know where I'm going wrong, because my results are very different from Microsoft Excel's results (in which it is done very easily).</p>

<p>My data frame is made up of 22 countries with 506 observations of daily price indices. Following is the model to run using the Pesaran(2007) unit root test:</p>

<p>(i) With an intercept only</p>

<p>$$\Delta Y_{i,t} = a_i + b_iY_{i,t-1} + c_i\overline{Y}_{t-1} + d_i\Delta\overline{Y}_{t-1}+ e_i\Delta\overline{Y}_{t-2}+ f_i\Delta\overline{Y}_{i,t-1}+ g_i\Delta\overline{Y}_{i,t-2} + \varepsilon_{i,t}$$</p>

<p>where $\overline{Y}$ is the cross-section average of the observations across countries at each time $t$ and $b$ is the coefficient of interest to us because it will allow us to compute the ADF test statistic and then determine whether the process is stationary or not.</p>

<p>I constructed each of these variables in the following way:</p>

<p>$\Delta Y_t$</p>

<pre><code>dif.yt = diff(yt) 
## yt is the object containing all the observations for a specific country 
## (e.g. Australia)
</code></pre>

<p>$Y_{t-1}$</p>

<pre><code>yt.lag.1 = lag(yt, -1)
</code></pre>

<p>$\overline{Y}_{t-1}$</p>

<pre><code>ybar.lag.1 = lag(c(rowMeans(x)), -1) 
## x is the object containing my entire data frame
</code></pre>

<p>$\Delta \overline{Y}_{t-1}$</p>

<pre><code>dif.ybar.lag.1 = diff(ybar.lag.1)
</code></pre>

<p>$\Delta \overline{Y}_{t-2}$</p>

<pre><code>dif.ybar.lag.2 = diff(lag(c(rowMeans(x)), -2))
</code></pre>

<p>$\Delta Y_{t-1}$</p>

<pre><code>dif.yt.lag.1 = diff(yt.lag.1)
</code></pre>

<p>$\Delta Y_{t-2}$</p>

<pre><code>dif.yt.lag.2 = diff(lag(yt, -2)
</code></pre>

<p>After constructing each variable individually, I then run the linear regression</p>

<pre><code>reg = lm(dif.yt ~ yt.lag.1[-1] + ybar.lag.1[-1] + dif.ybar.lag.1 + 
                  dif.ybar.lag.2 + dif.yt.lag.1 + dif.yt.lag.2)
summary(reg)
</code></pre>

<p>It is obvious that the explanatory variables in my regression equation differ in length, so I'd like to know whether there is a way in R to make all the variables of equal length (perhaps with a function).</p>

<p>Also, I'd like to know whether the procedure I used was correct and if there are more optimal ways.</p>
"
"0.212091251497882","0.213574425172396","60648","<p>I am trying to forecast electricity consumption in GWh for 2 years ahead (from June 2013 ahead), using R (the forecast package). For that purpose, I tried regression with ARIMA errors. I fitted the model using the <code>auto.arima</code> function, and I used the following variables in the <code>xreg</code> argument in the <code>forecast.Arima</code> function: </p>

<p>- Heating and Cooling Degree Days,<br>
- Dummies for all 12 months and<br>
- Moving holidays dummies (Easter and Ramadan)  </p>

<p>I have several questions regarding the model:</p>

<p>1) Is it correct to use all 12 dummies for monthly seasonality, since when I tried to include 11, the function returned error. The <code>Auto.arima</code> function returned the model ARIMA(0,1,2)</p>

<p>2)The model returned the following coefficients (I won't specify all of them as there are too many coefficients):</p>

<pre><code>ma1      ma2     HDD     CDD   January  February  March     April
-0.52 -0.16      0.27    0.12  525.84   475.13    472.57    399.01
</code></pre>

<p>I am trying to determine the influence of the temperature component over electricity load. In percentages, (interpreting the coefficients just as with the usual regression) the temperature components (<code>HDD</code>+<code>CDD</code>) account for 11,3% of the electricity consumption. Isn't this too little, considering the fact that the electricity consumption is mostly influenced by the weather component? On the other hand, taking look at the dummies' coefficients, it turns out that the seasonality accounts for the greater part of the load. Why is this? Is the model completely incorrect?</p>

<p>I tried linear regression, and the temperature component accounts for 20%, but it is still a low percentage. Why is this?</p>

<p>3) I am obviously making some mistakes in the use of <code>forecast.Arima</code> or the plot function parameters since when I plot the forecasts, I get a picture of the original time series which is continued (merged) with the forecasts for the whole time series period (from 2004 until 2015). I don't know how to explain this better, I tried to paste the picture, but it seems I cannot paste pictures here.</p>
"
"NaN","NaN","109813","<p>I'm trying to analyze if there are correlations between binomial dataset. I have binomial data (presence/absence) of two variables in different periods and I need to know what is the best way to find some relationship. Data were taken annually from the same samples.</p>"
"NaN","NaN","","<r><regression><time-series><probability>"
"NaN","NaN","25316","<p>How would we measure the predictive power of predictors in time series models. For e.g. in linear regression we have the magnitude and direction of the regression co-efficients and their p-values.</p>"
"NaN","NaN","<p>Is there any measure like that to evaluate the performance of predictors in kalman filter?</p>",""
"NaN","NaN","","<r><regression><time-series><forecasting><kalman-filter>"
"0.0588235294117647","0.0592348877759092","168717","<p>this is my first post.  I have an irregular time series that exhibits large shifts in both mean and in the direction of the trend.  It looks something like this (though this is far cleaner than reality):</p>

<pre><code>set.seed(1)
x = sort(rep(seq(as.POSIXct('2015/01/01'),as.POSIXct('2015/01/10'),by='day'),100) + runif(1000,0,80000))
y = c(seq(300),seq(90,70,-.2),seq(20,50,.1),seq(238.5,90,-.5)) + runif(1000,50,80)
plot(x,y)
</code></pre>

<p>The task is to:
 1. accurately partition/segment the data
 2. extract the change point indices
 3. fit regression separately for each segment</p>

<p>I have tried several routes, including:
a) hierarchical clustering based on dissimilarity matrix
b) function cpt.mean/var/meanvar from package changepoint (does not seem to work well)
c) function 'breakpoints' from package strucchange (slow and often inaccurate)
d) various types of kmeans (inappropriate, I know)</p>

<p>I have also explored some other packages, such as TSclust, urca, and DTW, but these seem better suited to clustering <em>sets</em> of time-series, not individual values within a time series.</p>

<p>Can someone point me in the correct direction? Perhaps I am not considering the appropriate data model?</p>

<p><strong>UPDATE</strong>
Thank you all for your very considered responses.  I went back to the strucchange package, and after some fiddling, have gotten it to work quite well.  I had not initially appreciated the h 'minimal segment size' argument.
Finished product:
<a href=""http://i.stack.imgur.com/qBgeY.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/qBgeY.jpg"" alt=""enter image description here""></a></p>
"
"NaN","NaN","137094","<p>I'm currently using Twitter's AnomalyDetection in R: <a href=https://github.com/twitter/AnomalyDetection>https://github.com/twitter/AnomalyDetection</a>.  This algorithm provides time series anomaly detection for data with seasonality.</p>"
"NaN","NaN","<p>Question: are there any other algorithms similar to this (controlling for seasonality doesn't matter)?</p>",""
"NaN","NaN","<p>I'm trying to score as many time series algorithms as possible on my data so that I can pick the best one / ensemble.</p>",""
"NaN","NaN","","<r><regression><time-series>"
"NaN","NaN","25889","<p>I have a few tens of thousands of observations that are in a time series but grouped by locations. For example:</p>

<pre><code>location date     observationA observationB
---------------------------------------
 A       1-2010   22           12
 A       2-2010   26           15
 A       3-2010   45           16
 A       4-2010   46           27
 B       1-2010   167          48
 B       2-2010   134          56
 B       3-2010   201          53
 B       4-2010   207          42
</code></pre>

<p>I want to see if month <em>x</em>'s <code>observationA</code> has any linear relationship with month <em>x</em>+1's <code>observationB</code>.</p>

<p>I did some research and found a <code>zoo</code> function, but it doesn't appear to have a way to limit the lag by group. So if I used zoo and lagged <code>observationB</code> by 1 row, I'd end up with the location A's last <code>observationB</code> as location B's first <code>observationB</code>. I'd rather have the first <code>observationB</code> of any location to be <code>NA</code> or some other obvious value to indicate ""don't touch this row"".</p>

<p>I guess what I'm getting at is whether there's a built-in way of doing this in R? If not, I imagine I can get this done with a standard loop construct. Or do I even need to manipulate the data?</p>
"
"0.101885341621699","0.102597835208515","153560","<p>I'm currently working on power plant time series data and my main objective is finding out the optimal combination of independent variables which would keep ""SO2 concentration (dependent variable) below a threshold of 200mg/m3. For some clarity, some of the independent variables I'm working on include: Power, Number of Pumps, Heat Value, Dust, % Calcium in Coal etc. So, a good insight for example would be the optimal amount of power (in combination with other variables) required to keep ""SO2 conc"" under the above threshold. </p>

<p>I've been working on fitting regression models to the data and examining variable importance to find out how influential the predictors are to ""SO2 conc"". However, this doesn't really address my objective.</p>

<p>I'm using R to work on this but I'm not really sure what statistical problem this is as it seems to require more than just regression modelling. Does anyone have any ideas on how to approach this?</p>
"
"NaN","NaN","56451","<p>How do I get better forecasts for my model?  Is the plot supposed to look like this? I am using the code:</p>

<pre><code>fit &lt;- auto.arima(blah)
fcast &lt;- forecast(fit,100)
</code></pre>

<p><img src=""http://i.stack.imgur.com/TeiGU.png"" alt=""enter image description here""></p>
"
"0.0831890330807703","0.0837707816583391","234220","<p>I am new to time series analysis. I am trying to use the R package dlm for time-varying regression with multiple regressors. I got the basic dlmModReg to work, so I can get the coefficients for all the regressors as a function of time. My question is, what's the correct way to estimate the relative importance of each regressor at each time point (or within some window)? Thank you!</p>
"
"0.0588235294117647","0.0592348877759092","234446","<p>I have a time series $Y_t$ that is stationary, and several explanatory variables $X$ .. $Z$ (stationary as well). </p>

<p>Is there an R package (or Python one) that can automatically fit all the possible predictive regressions of the form</p>

<p>$Y_t$ = a + b * L(X) + c * L(Y) + d * L(Z) + epsilon</p>

<p>where indicates the vector of lagged X valuesm ie L(X) = ($X_{t-1}$, $X_{t-2}$, ..). The package should tell me automatically (for a given max lag of course) which specification has the best in-sample prediction accuracy (by eventually dropping some of the predictive variables)?</p>

<p>Thanks!</p>
"
"0.0588235294117647","0.0592348877759092","193435","<p>I have a model that I need to estimate,</p>

<p><a href=""http://i.stack.imgur.com/WPJZK.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/WPJZK.jpg"" alt=""enter image description here""></a> 
where </p>

<p><a href=""http://i.stack.imgur.com/Qv7L1.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Qv7L1.jpg"" alt=""enter image description here""></a></p>

<p>I've seen a similar example  (<a href=""http://stats.stackexchange.com/questions/41168/constrained-regression-in-r-coefficients-positive-sum-to-1-and-non-zero-interc"">Constrained Regression in R: coefficients positive, sum to 1 and non-zero intercept</a>) but without the second part of the regression, i.e. the relationship with betas and theta0. I have not been able to modify that solution. </p>

<p>The model comes from MSCI Private and Public Real Estate - What's the link ( June 2010). My intention is to use this model for other illiquid assets as well.</p>
"
"0.117647058823529","0.118469775551818","187777","<p>I have a time series that count the number of ""type 1"" events in a city, for each day. The serie contains a lot of zeros because type 1 events are rare (about 80% of counts are zeros).
I'm using a Poisson Model but I don't know how to handle temporal dependencies. For example, I know that there are some other events (let say ""type 2"") which will increase the probability of an event of type 1 in the current day and/or in the next days. The Poisson parameter is not constant over time.</p>

<p>Do you know a good R package to handle this and a good way to model this situation ?</p>

<p>Thanks</p>
"
"0.186016332951081","0.187317162316339","209874","<p>I have a model fitted with <code>auto.arima</code>, the model is ARIMA(0,1,0)x(0,1,0)[6] with seasonal period 6. The data is bi-monthly so there is an annual seasonality. There is only one regressor indicating an intervention (dummy). </p>

<p>Then I used this model to old data to see what would have happened if the intervention would have done since and earlier period, using the model and forecast from an earlier data. <strong>The thing I do not understand yet</strong> is that if I suppose the intervention only occur in one period, the series only differ in this period. Therefore, there is no persistence on the intervention.</p>

<p>As I understand, the model has ARIMA errors. The error in the intervention period should change and so there should be an effect in the next periods when using forecast to predict futures values. If the intervention occurs in only one period, <strong>why</strong> in the forecast the intervention does not affect futures predictions?</p>

<hr>

<p>EDIT:</p>

<p>The code I am using is</p>

<pre><code>model1&lt;-auto.arima(ts,xreg = X.ts)
</code></pre>

<p>Where <code>X.ts</code> is a <code>ts</code> object with <code>0</code> and a period with intervention. </p>

<p>Then I used </p>

<pre><code>model2&lt;-Arima(Xold, xreg= X.ts.old, model=model1)
</code></pre>

<p>So I used the first model on earlier data to make the following</p>

<pre><code>forecast(model2, xreg=cbin(c(0,1,1,1,1...))
</code></pre>

<p>So I am trying to show what would have been expected from an earlier period (the forecast) if the intervention would have started earlier.</p>

<p>The thing I do not understand yet is that for instance</p>

<pre><code>forecast(model2, xreg=cbin(c(0,1,1,1,0...))
forecast(model2, xreg=cbin(c(0,1,1,1,1...))
</code></pre>

<p>only differ in the periods the <code>xreg</code> differ, with no persistence of these differences. I did not expect this, <strong>why is that?</strong></p>
"
