"V1","V2","V3","V4"
"0.0749231094763201","0.0629455284778823","184699","<p>I have a question regarding p-values in the linear regression.The purpose of using the linear regression model is mainly to predict future values with accuracy. As I read, when the purpose is prediction, I can somehow not may too much attention to multicollinearity and the assumption of the linear model.
Some of my predictors are categorical variables: can I include the levels having non-significant p-values when I am only interested in prediction?</p>

<p>The output is as follows:</p>

<pre><code>lm(formula = log(cost1) ~ log(cost2) + program + location+ month + type, data=data)
Residuals:
Min       1Q   Median       3Q      Max
-0.88768 -0.10647  0.00169  0.09248  0.91612
Coefficients:
                          Estimate Std. Error t value Pr(&gt;|t|)    
(Intercept)              0.1526869  0.1186113   1.287  0.19858
log(cost2)               0.9812236  0.0072015 136.253  &lt; 2e-16 ***
program1                -0.0055709  0.0475793  -0.117  0.90684 
program2                -0.0007374  0.0593048  -0.012  0.99008  
program3                 0.0531385  0.0734250   0.724  0.46958 
program4                 0.0712944  0.0472402   1.509  0.13188
locationA                0.0210172  0.0319844   0.657  0.51141
locationB                0.0415091  0.0298623   1.390  0.16514
locationC                0.0898111  0.0316606   2.837  0.00474 ** 
month02                 -0.0631733  0.0454815  -1.389  0.16545  
month03                  0.0195483  0.0449924   0.434  0.66412 
month04                  0.0037596  0.0446384   0.084  0.93291
month05                  0.0387446  0.0422586   0.917  0.35966    
month06                  0.0899078  0.0494497   1.818  0.06963 .
month07                  0.0974763  0.0459993   2.119  0.03457 * 
month08                  0.0351214  0.0472294   0.744  0.45744 
month09                  0.0652653  0.0629235   1.037  0.30013
month10                 -0.5510485  0.1986461  -2.774  0.00574 ** 
TypeI                   -0.0815081  0.0821450  -0.992  0.32155
TypeII                   0.0340512  0.0436612   0.780  0.43582 
TypeIII                  0.0703337  0.0268013   2.624  0.00895 **
TypeIV                  -0.0658808  0.0411735  -1.600  0.11021   
TypeV                    0.1327603  0.0331560   4.004 7.16e-05 ***
TypeVI                   0.0994576  0.0264572   3.759  0.00019 ***
</code></pre>

<p>This model gave me the best prediction among other combination of predictors. Can I still use this model even though not all p-values are significant or no?</p>

<p>I would greatly appreciate your help!
Thank you</p>
"
"0.0633215847514023","0.0620651280774201","184795","<p>I have a number (48) bivariate relationships (N = 10 for each) where I want to fit a linear model and estimate the confidence interval (CI) using bootstrapping. </p>

<p>What I want to present, is the slope and CI for this regression. However, instead of picking one CI, I'd rather present the distribution of the slope estimates so the reader can judge for himself. What I thought about doing, is to present the histogram of the bootstrapped slope estimates along with the information about how many % of the estimates where > 0.</p>

<p>Is that a valid and/or good way to present the data? And is it valid to say that if 97.7 % of the slope estimates are > 0, the slope is significant with alpha = 0.023?</p>

<p>here is an example of what I mean</p>

<p><a href=""http://i.stack.imgur.com/33AxH.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/33AxH.png"" alt=""scatterplots""></a></p>

<p><a href=""http://i.stack.imgur.com/FMaFT.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/FMaFT.png"" alt=""bootstrapped slope estimates, 10000 draws""></a></p>

<p>another way to formulate the question would be: prior to going this way, I calculated bootstrapped CI with the <code>boot.ci</code> function in in the <code>boot</code> package in <code>R</code>. However, the CI seem to be wider that what is suggested by the histograms. How exactly are bootstrapped CI calculated and is it wrong to assume that it should span 95% of the bootstrapped slope estimates? </p>
"
"0.0490486886395286","0.0480754414848157","185033","<p>I have a regression (time series) problem </p>

<p>$$y_t = w_1x_t+w_2z_t$$</p>

<p>Now, when I include a time-1 lag in this problem, so that the equation becomes </p>

<p>$$y_t = w_1x_t+w_2z_t+w_3x_{t-1}+w_4z_{t-1}$$</p>

<p>my $R^2$ values go up a little bit, but further including a time-2 lag:</p>

<p>$$y_t = w_1x_t+w_2z_t+w_3x_{t-1}+w_4z_{t-1}+w_5x_{t-2}+w_6z_{t-2}$$</p>

<p>completely ruins the model: Multiple $R^2$ is equal to $1$, but Adjusted $R^2$ is NaN (in R), all Std. Errors, etc. are NA. Also, when I use the learned models for prediction, the first model is slightly better than the lag-1 model, which is immensely better than the lag-2 model (the lag-2 model predicts nonsense).</p>

<p>What could be the reason for this (other than some implementation error on my side)? Too few data points to estimate the model (I have only 11 observations, but quite a few variables: The lag-0 model has about 20 variables, then there are 40 for the lag-1 model, and 60 for the lag-2 model)? Or is this an instance of multicollinearity? Does this indicate that the lag-0 model is most suitable? </p>
"
"0.0506572678011219","0.0620651280774201","185800","<p>I try to find a model using logistic regression. More precisely, what I did so far, is using stepwise regression and subset selection (although I know, it is often a bad idea) to find the ""best"" model. Clearly, depending on the information criteria I used, I got different results. </p>

<p>Now, I found an interesting example on page 250 in the book <a href=""http://www-bcf.usc.edu/~gareth/ISL/ISLR%20First%20Printing.pdf"" rel=""nofollow"">""An Introduction to Statistical Learning""</a>. They chose among the models of different sizes using cross-validation, that is they make predictions for each model and compute the test errors. Eventually, the compute the cross validation error and choose the model corresponding to the minimal average cross-validation error. </p>

<p>However, the function <code>regsubsets</code> of the R package ""leaps"" is only working for linear models. How can I implement this for logistic regression or glm models in general? </p>

<p>My idea was, to just estimate the models within a cross-validation using the <code>step</code> function of the ""stats"" package and then kind of take the average number of features (which is determined by minimum AIC, for example). Is this a legitimate approach?</p>
"
"0.0535165067688","0.0734364498908627","185989","<p>I have to do some panel regressions and because I received the data as an .dta stata file, I first ran all regressions in Stata and all went fine. Later I wanted to reproduce these regressions in R which I much prefer for several reasons. It turned out that R refused to run a fixed effects regression with both individual and time effects.</p>

<p>Here's some sample data:</p>

<pre><code>   id year type1 type2 var1 var2
1   1 1991     1     1    2   11
2   1 1992     1     1    2   14
3   1 1993     1     1    3   13
4   1 1994     1     1    5   16
5   1 1995     1     1    6   17
6   2 1991     0     1    1   16
7   2 1992     0     1    3   16
8   2 1993     0     1    3   17
9   2 1994     0     1    5   20
10  2 1995     0     1    5   21
11  3 1991     1     0    1   11
12  3 1992     1     0    4   14
13  3 1993     1     0    4   15
14  3 1994     1     0    5   15
15  3 1995     1     0    8   19
</code></pre>

<p>To consider fixed and time effects in Stata, I run:</p>

<pre><code>. xtreg var2 var1 type1 type2 i.year, fe
note: type1 omitted because of collinearity
note: type2 omitted because of collinearity

Fixed-effects (within) regression               Number of obs      =        15
Group variable: id                              Number of groups   =         3

R-sq:  within  = 0.9133                         Obs per group: min =         5
       between = 0.2879                                        avg =       5.0
       overall = 0.5511                                        max =         5

                                                F(5,7)             =     14.76
corr(u_i, Xb)  = -0.0492                        Prob &gt; F           =    0.0013

------------------------------------------------------------------------------
        var2 |      Coef.   Std. Err.      t    P&gt;|t|     [95% Conf. Interval]
-------------+----------------------------------------------------------------
        var1 |   .4102564   .4298219     0.95   0.372    -.6061109    1.426624
       type1 |          0  (omitted)
       type2 |          0  (omitted)
             |
        year |
       1992  |   1.316239   1.074077     1.23   0.260    -1.223549    3.856028
       1993  |   1.512821   1.174497     1.29   0.239    -1.264424    4.290065
       1994  |    2.82906   1.767562     1.60   0.154     -1.35056    7.008679
       1995  |   4.282051   2.293279     1.87   0.104    -1.140691    9.704794
             |
       _cons |   12.11966   .8053985    15.05   0.000     10.21519    14.02412
-------------+----------------------------------------------------------------
     sigma_u |  2.1671081
     sigma_e |  .98014477
         rho |  .83017912   (fraction of variance due to u_i)
------------------------------------------------------------------------------
F test that all u_i=0:     F(2, 7) =    21.30                Prob &gt; F = 0.0011
</code></pre>

<p>To run the same procedure in R with plm(), I tried:</p>

<pre><code>a &lt;- plm(var2 ~ var1 + type1 + type2, model=""within"", effect=""twoways"", data=data)
</code></pre>

<p>and got </p>

<pre><code>summary(a)
Error in crossprod(t(X), beta) : non-conformable arguments
</code></pre>

<p>So, my question is: Why does R have a problem and Stata not? Is there really a problem, and if so, how does Stata deal with that?</p>
"
"0.0506572678011219","0.0620651280774201","186240","<p>Hi I am trying a mediation analysis (using library(""mediation"") in R)</p>

<p>My model has 3 predictors and one mediator (n=455), but I am only interested in predictor 1. There is some collinerarity between predictor 1 and 2 - 0.383444 (Pearson). No collinerarity between predictor 3 and the others. The Mediator is correlated with IV1 and slightly with IV2. Predictors, Mediator and dependent variable are all continuous.</p>

<pre><code>lm(DV ~ IV1 + IV2 + IV3 , data = data)
</code></pre>

<p>Only IV2 is significant, R2 = 0.050</p>

<pre><code>lm(DV ~ Mediator + IV1 + IV2 + IV3 , data = data)
</code></pre>

<p>Mediator and IV2 is significant, R2 = 0.056</p>

<p>I have a much bigger dataset with n = 1200, but unfortunately I don't have Mediator information available for them. If I do a linear regression to predict DV with this dataset, IV1 and IV2 are both highly significant, the standardized beta meaningful.</p>

<ol>
<li><p>With this information can I investigate the mediating effect of the mediator on IV1 with my small dataset with 455 subjects (using the mediate()-Function of the ""mediation""-package in R) , even though the dataset itself is too small to show a significant effect of IV1 on the DV?</p></li>
<li><p>Also, I was wondering whether my mediator might mediate IV2-effect. The correlation between IV1 and the mediator is higher than between IV2 and the mediator though. </p></li>
</ol>

<p>I am thankful for any ideas.</p>
"
"NaN","NaN","186309","<p>This is my exam preparation, which will be held completely in R. Teacher said that similar tasks will be there with very limited amount of time given for solving it. Here I need to recover linear regression values (i.e., where are a-i missing values) having only this R output. I don't have the input data so I can't just copy the command and reproduce the result.</p>

<p><a href=""http://i.stack.imgur.com/4SbUj.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/4SbUj.png"" alt=""Given coefficient is R output. I don&#39;t have the input data.""></a></p>

<p>My question is how can I make it using R? Are there any specific commands? Or could it be done only manually? If it is possible only by manual calculation than please explain how to do it more effectively.</p>

<p>Please, describe it in detail.</p>

<p>Thank you so much for your help and deep explanation.</p>
"
"0.0490486886395286","0.0480754414848157","186464","<p>I am working on a data set (n= 230) with a categorical dependent variable (outcome: 0/1) and six categorical independent variables (mostly, with only two levels). </p>

<p>There is a certain degree of multicollinearity between two variables (X1 and X6. Anova model comparison shows that a model with X1 performs slightly better than one containing X6) and <strong>a quasi-complete separation issue regarding X4</strong> (due to an empty cell).</p>

<p>I first ran a Random Forest model (all variables were included. Ntree = 5000, mtry = 3). The result was that X1, X2 and X3 are by far the most significant predictors. X4, X5 and X6 seem to have almost no discriminative power (especially X4 whose value  in vimp() is 0.00).The model seems to be reliable (C = 0.73).  </p>

<p><strong>Question 1</strong>: does it make sense at this point to fit Binary Logistic Regression only on the most important predictors obtained through the Random Forest model (X1, X2, X3) without even considering the other three?</p>

<p><strong>Question 2:</strong> In order to avoid the separation problem with Binary Logistic Regression would it make sense to get rid of X4? 
I am quite sure that the empty cell is a bias of my data set. Moreover, this category as a whole represents only 3% of the data (The contingency table is a: 140 <strong>b:0</strong> c:86 <strong>d:6</strong>).</p>
"
"0.0633215847514023","0.0620651280774201","186578","<p>I have a set of points and I would like to fit a linear regression model to them, where each point has its own error value, and I want to find the gradient of the regression line. How do I calculate the standard error on the gradient? In R particularly would be helpful.</p>

<p>Edit:
I feel like I am misusing these terms horribly, so here is what my data looks like:</p>

<p><a href=""http://i.stack.imgur.com/Ui7c1.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Ui7c1.png"" alt=""enter image description here""></a></p>

<p>with a  lm fitted line in R. The gradient of the line corresponds to a physical quantity, I need to find the value and standard error in this quantity.</p>

<p>Edit 2: I feel that I should point out that in this case, all the data values have the same precision. I am interested in both this and the general case though.</p>
"
"0.0566365471788599","0.0555127381653369","186667","<p>Let's say I have a small dataset:</p>

<pre><code>data &lt;- replicate(4,rnorm(13))
</code></pre>

<p>I want to test the out-of-sample predictions of a regression model as a function of increasing training set size (increasing by 10% in each increment).</p>

<p>I use the following procedure:</p>

<pre><code>test.set &lt;- 3

#for each iteration increase the test set by 10%
train.set &lt;- (nrow(data)-test.set) * seq(0.1,0.9,0.1)
train.set &lt;- train.set[train.set&gt;1]
results &lt;- vector()

  y=0
  for (t in train.set){
    y=y+1
    trainSize &lt;- t
    train &lt;- sample(1:nrow(data),trainSize)
    test &lt;- sample(1:nrow(data),test.set) 

    test.data &lt;- data[test,]
    train.data &lt;- data[train,]



    #fit a linear regression:
    train.data &lt;- as.data.frame(train.data)
    model &lt;- lm(train.data[,1] ~., data=train.data[,2:4])

    #get predictions:
    test.data &lt;- as.data.frame(test.data)
    predictions &lt;- predict(model,test.data)

    #calculate out of sample R squared (1-SSE/TSS): 

    error &lt;- 1 - sum( (test.data[,1] - predictions)^2 ) / ((nrow(test.data)-1) * var(test.data[,1]))

    results[y] &lt;- error
  }
</code></pre>

<p>I repeat this procedure several times and take the average of the repetitions.</p>

<p>My problem is that I get unreliable results. I am assuming this is because the dataset is really small. What could I do to get more reasonable estimates?</p>
"
