year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2011,m,4,343528,Novak Djokovic,Roger Federer,SRB,SUI,59%,61%,8,11,6,4,83%,67%,55%,56%,202,207,188,183,148,148,50%,60%,37%,29%,161,143,48,49,35,59,73%,67%,29,67,20
2011,m,4,343411,Rafael Nadal,Andy Murray,ESP,GBR,67%,54%,3,8,1,2,72%,66%,57%,46%,205,215,185,185,138,138,33%,20%,43%,33%,126,106,31,44,23,55,76%,75%,33,75,10
2011,m,4,343529,Novak Djokovic,Janko Tipsarevic,SRB,SRB,65%,66%,8,10,2,5,65%,65%,50%,22%,202,210,185,188,144,144,62%,31%,50%,40%,129,105,36,40,41,64,62%,60%,40,60,25
2011,m,4,343391,Roger Federer,Jo-Wilfried Tsonga,SUI,FRA,72%,53%,5,5,2,3,77%,69%,42%,40%,209,223,188,191,143,143,46%,67%,45%,33%,96,75,29,17,30,34,59%,58%,33,58,15
2011,m,4,343433,Andy Murray,John Isner,GBR,USA,68%,67%,14,17,2,5,78%,74%,63%,50%,215,225,175,201,172,172,40%,17%,34%,27%,140,123,47,55,20,54,82%,67%,27,67,25
2011,m,4,343409,Rafael Nadal,Andy Roddick,ESP,USA,67%,59%,6,8,1,3,84%,63%,55%,32%,201,220,175,202,165,165,86%,0%,50%,25%,84,51,35,15,13,25,100%,38%,25,38,15
2011,m,4,343530,Novak Djokovic,Alexandr Dolgopolov,SRB,UKR,66%,41%,2,5,3,5,75%,79%,53%,42%,202,209,176,183,139,139,71%,33%,43%,32%,111,88,13,25,25,44,58%,68%,32,68,25
2011,m,4,343412,Janko Tipsarevic,Juan Carlos Ferrero,SRB,ESP,63%,57%,20,8,3,8,76%,73%,73%,50%,205,197,188,172,143,143,40%,0%,37%,25%,152,128,54,34,38,39,73%,50%,25,50,40
2011,m,4,343390,Roger Federer,Juan Monaco,SUI,ARG,66%,66%,14,2,1,2,85%,40%,65%,48%,207,199,189,176,149,149,50%,-,57%,22%,85,42,42,4,21,23,86%,38%,22,38,10
2011,m,4,343486,Jo-Wilfried Tsonga,Mardy Fish,FRA,USA,57%,60%,12,3,3,4,74%,72%,59%,60%,217,212,189,176,138,138,67%,25%,33%,32%,156,146,51,43,59,55,63%,69%,32,69,20
2011,m,4,343521,John Isner,Gilles Simon,USA,FRA,63%,69%,26,6,5,1,67%,73%,59%,52%,,,,,,,44%,42%,34%,36%,151,155,26,6,5,1,,,36,0,5
2011,m,4,343434,Andy Murray,Donald Young,GBR,USA,47%,59%,5,2,3,5,69%,48%,56%,38%,202,204,191,162,130,130,73%,60%,56%,38%,90,62,15,19,17,53,89%,71%,38,71,25
2011,m,4,343392,Andy Roddick,David Ferrer,USA,ESP,67%,58%,19,12,2,4,72%,69%,68%,57%,217,193,196,186,144,144,57%,22%,36%,29%,117,100,41,49,27,34,62%,73%,29,73,20
2011,m,4,343410,Rafael Nadal,Gilles Muller,ESP,LUX,73%,54%,5,11,4,1,81%,66%,55%,33%,202,204,176,191,156,156,50%,100%,49%,26%,100,66,33,34,11,43,75%,61%,26,61,5
2011,m,4,343253,Novak Djokovic,Nikolay Davydenko,SRB,RUS,60%,73%,4,1,0,2,75%,56%,66%,45%,207,202,181,165,143,143,42%,50%,47%,29%,95,66,17,18,22,32,57%,67%,29,67,10
2011,m,4,343255,Alexandr Dolgopolov,Ivo Karlovic,UKR,CRO,53%,63%,22,22,1,4,83%,77%,58%,40%,213,218,181,199,159,159,43%,40%,37%,29%,126,113,59,45,26,42,71%,48%,29,48,20
2011,m,4,343235,Janko Tipsarevic,Tomas Berdych,SRB,CZE,56%,49%,4,1,1,3,68%,59%,65%,39%,199,213,181,193,154,154,100%,-,51%,33%,53,37,17,9,12,22,80%,67%,33,67,15
2011,m,4,343233,Juan Carlos Ferrero,Marcel Granollers,ESP,ESP,76%,64%,3,1,1,1,81%,60%,50%,43%,188,180,170,164,135,135,75%,0%,46%,27%,48,32,16,11,9,17,100%,57%,27,57,5
2011,m,4,343246,Roger Federer,Marin Cilic,SUI,CRO,58%,49%,6,12,3,5,75%,69%,62%,51%,212,212,186,193,141,141,38%,22%,40%,31%,123,104,31,40,24,44,72%,50%,31,50,25
2011,m,4,343251,Juan Monaco,Tommy Haas,ARG,GER,67%,58%,6,7,4,6,73%,71%,59%,37%,207,197,173,180,146,146,41%,50%,43%,32%,145,119,34,38,31,71,60%,69%,32,69,30
2011,m,4,343252,Jo-Wilfried Tsonga,Fernando Verdasco,FRA,ESP,59%,80%,12,4,2,3,81%,68%,51%,25%,222,220,197,178,152,152,63%,50%,41%,31%,96,76,33,19,31,22,82%,60%,31,60,15
2011,m,4,343247,Mardy Fish,Kevin Anderson,USA,RSA,54%,64%,12,7,2,4,71%,60%,59%,61%,213,213,181,191,159,159,23%,22%,40%,35%,131,117,41,33,36,51,59%,67%,35,67,20
2011,m,4,343276,John Isner,Alex Jr. Bogomolov,USA,RUS,71%,67%,17,3,3,6,85%,74%,59%,53%,223,196,196,167,139,139,25%,0%,33%,23%,116,99,48,30,34,23,59%,78%,23,78,30
2011,m,4,343275,Gilles Simon,Juan Martin Del Potro,FRA,ARG,58%,59%,13,3,3,6,77%,72%,53%,51%,204,209,173,186,141,141,25%,14%,37%,33%,157,146,47,36,43,72,71%,64%,33,64,30
2011,m,4,343277,Donald Young,Juan Ignacio Chela,USA,ARG,71%,60%,4,1,3,1,75%,59%,62%,51%,193,186,162,162,133,133,50%,29%,44%,29%,110,86,46,19,36,41,75%,59%,29,59,5
2011,m,4,343274,Andy Murray,Feliciano Lopez,GBR,ESP,76%,46%,3,5,0,9,75%,65%,78%,41%,205,217,172,189,157,157,38%,0%,48%,24%,95,60,25,17,16,44,69%,43%,24,43,45
2011,m,4,343248,David Ferrer,Florian Mayer,ESP,GER,57%,58%,5,6,4,3,77%,70%,57%,41%,194,194,178,181,136,136,63%,25%,42%,31%,96,73,36,30,16,31,69%,63%,31,63,15
2011,m,4,343271,Andy Roddick,Julien Benneteau,USA,FRA,65%,62%,21,17,0,4,81%,73%,69%,49%,218,205,197,183,144,144,25%,0%,36%,23%,105,83,45,47,16,36,63%,68%,23,68,20
2011,m,4,343250,Gilles Muller,Igor Kunitsyn,LUX,RUS,52%,47%,23,1,4,4,87%,74%,59%,47%,205,193,191,172,136,136,44%,0%,41%,27%,96,71,56,17,38,17,67%,63%,27,63,20
2011,m,4,343249,Rafael Nadal,David Nalbandian,ESP,ARG,76%,53%,2,6,4,7,69%,63%,46%,40%,196,199,170,183,151,151,64%,38%,48%,36%,109,84,22,36,18,60,64%,70%,36,70,35
2011,m,4,343149,Novak Djokovic,Carlos Berlocq,SRB,ARG,66%,67%,5,2,0,6,68%,38%,63%,23%,202,207,178,183,138,138,50%,50%,67%,34%,0,0,31,11,15,26,78%,40%,34,40,30
2011,m,4,343141,Nikolay Davydenko,Potito Starace,RUS,ITA,74%,57%,0,5,5,4,71%,59%,57%,43%,,,,,,,35%,38%,48%,33%,0,0,0,5,5,4,,,33,0,20
2011,m,4,343152,Alexandr Dolgopolov,Flavio Cipolla,UKR,ITA,43%,59%,13,0,11,12,76%,52%,43%,52%,,,,,,,63%,53%,48%,42%,0,0,13,0,11,12,,,42,0,60
2011,m,4,343142,Ivo Karlovic,Richard Gasquet,CRO,FRA,71%,55%,29,8,1,4,77%,79%,44%,51%,223,205,199,173,143,143,67%,43%,34%,32%,0,0,61,44,34,18,46%,64%,32,64,20
2011,m,4,343117,Tomas Berdych,Fabio Fognini,CZE,ITA,52%,55%,10,5,0,5,92%,53%,53%,46%,217,197,197,175,146,146,64%,0%,50%,27%,0,0,32,16,24,35,74%,85%,27,85,25
2011,m,4,343116,Janko Tipsarevic,Philipp Petzschner,SRB,GER,60%,49%,13,10,5,5,73%,81%,68%,49%,201,213,188,188,144,144,50%,20%,35%,29%,0,0,32,38,19,37,68%,71%,29,71,25
2011,m,4,343144,Marcel Granollers,Mikhail Kukushkin,ESP,KAZ,60%,48%,6,2,7,5,75%,66%,46%,46%,,,,,,,46%,75%,45%,37%,0,0,6,2,7,5,,,37,0,25
2011,m,4,343136,Juan Carlos Ferrero,Gael Monfils,ESP,FRA,55%,54%,2,21,8,10,67%,72%,60%,53%,201,217,172,183,156,156,31%,40%,37%,36%,0,0,34,81,52,81,61%,54%,36,54,50
2011,m,4,343137,Roger Federer,Dudi Sela,SUI,ISR,72%,61%,6,0,1,1,88%,58%,82%,54%,205,178,175,165,138,138,45%,-,44%,13%,0,0,31,10,26,22,67%,63%,13,63,5
2011,m,4,343150,Marin Cilic,Bernard Tomic,CRO,AUS,54%,56%,8,5,1,4,72%,52%,84%,27%,207,199,191,180,143,143,67%,0%,59%,22%,0,0,34,9,16,34,82%,0%,22,0,20
2011,m,4,343145,Juan Monaco,Radek Stepanek,ARG,CZE,74%,56%,0,3,1,4,68%,61%,64%,32%,201,197,176,180,148,148,50%,25%,51%,33%,0,0,17,21,7,37,44%,66%,33,66,20
2011,m,4,343138,Tommy Haas,Alejandro Falla,GER,COL,57%,50%,5,8,6,3,78%,64%,54%,48%,197,194,185,173,138,138,55%,40%,44%,32%,0,0,32,31,40,46,79%,68%,32,68,15
2011,m,4,343147,Jo-Wilfried Tsonga,Sergei Bubka,FRA,UKR,53%,57%,5,4,4,1,79%,74%,55%,38%,213,226,188,197,154,154,71%,50%,41%,32%,0,0,27,18,26,33,73%,70%,32,70,5
2011,m,4,343143,Fernando Verdasco,Marsel Ilhan,ESP,TUR,60%,62%,10,3,3,3,87%,63%,68%,39%,205,205,170,185,143,143,60%,100%,46%,21%,0,0,34,14,19,31,67%,56%,21,56,15
2011,m,4,343120,Kevin Anderson,Michael Llodra,RSA,FRA,84%,48%,14,2,1,6,79%,59%,80%,37%,,,,,,,46%,0%,52%,21%,0,0,14,2,1,6,,,21,0,30
2011,m,4,343140,Mardy Fish,Malek Jaziri,USA,TUN,52%,53%,7,4,3,7,75%,60%,65%,47%,210,205,180,180,141,141,31%,0%,46%,30%,0,0,22,23,26,25,64%,46%,30,46,35
2011,m,4,343205,Alex Jr. Bogomolov,Rogerio Dutra Da Silva,RUS,BRA,78%,46%,0,3,3,1,69%,63%,46%,51%,201,202,162,178,143,143,42%,29%,44%,36%,0,0,23,23,28,40,69%,65%,36,65,5
2011,m,4,343212,John Isner,Robby Ginepri,USA,USA,69%,55%,20,4,0,4,85%,69%,62%,62%,225,197,201,176,138,138,75%,0%,34%,22%,0,0,45,26,21,16,63%,47%,22,47,20
2011,m,4,343185,Juan Martin Del Potro,Diego Junqueira,ARG,ARG,68%,79%,9,0,2,1,72%,44%,62%,63%,197,170,175,143,122,122,50%,50%,52%,31%,0,0,36,12,35,30,75%,70%,31,70,5
2011,m,4,343211,Gilles Simon,Guillermo Garcia-Lopez,FRA,ESP,57%,56%,11,1,3,9,76%,65%,52%,48%,202,193,172,176,138,138,54%,43%,42%,34%,0,0,46,33,50,55,75%,65%,34,65,45
2011,m,4,343213,Donald Young,Stanislas Wawrinka,USA,SUI,59%,59%,0,8,9,7,62%,66%,49%,43%,199,212,162,181,146,146,53%,50%,44%,43%,0,0,43,63,68,72,66%,50%,43,50,35
2011,m,4,343202,Juan Ignacio Chela,Steve Darcis,ARG,BEL,53%,51%,3,4,0,3,80%,71%,67%,45%,,,,,,,42%,33%,42%,26%,0,0,3,4,0,3,,,26,0,15
2011,m,4,343201,Feliciano Lopez,Vasek Pospisil,ESP,CAN,58%,53%,21,19,7,8,85%,73%,52%,59%,,,,,,,27%,43%,34%,29%,0,0,21,19,7,8,,,29,0,40
2011,m,4,343210,Andy Murray,Robin Haase,GBR,NED,55%,59%,21,5,8,7,78%,62%,40%,41%,215,205,186,186,146,146,63%,30%,47%,39%,0,0,55,53,46,58,71%,66%,39,66,35
2011,m,4,343206,David Ferrer,James Blake,ESP,USA,66%,57%,0,1,1,5,68%,73%,61%,42%,196,207,180,186,143,143,42%,22%,40%,34%,0,0,17,33,19,51,67%,78%,34,78,25
2011,m,4,343209,Florian Mayer,Jean-Rene Lisnard,GER,MON,51%,43%,6,3,5,5,81%,70%,56%,36%,197,193,181,178,136,136,47%,29%,49%,31%,0,0,36,18,27,34,81%,69%,31,69,25
2011,m,4,343200,Andy Roddick,Jack Sock,USA,USA,71%,58%,11,9,1,2,73%,67%,67%,39%,225,215,193,189,156,156,100%,14%,44%,29%,0,0,27,42,13,38,59%,63%,29,63,10
2011,m,4,343181,Julien Benneteau,Denis Istomin,FRA,UZB,62%,56%,3,7,8,2,70%,68%,45%,44%,204,197,176,178,136,136,55%,50%,43%,39%,0,0,35,37,34,39,85%,63%,39,63,10
2011,m,4,343208,Gilles Muller,Ernests Gulbis,LUX,LAT,53%,60%,19,19,10,14,82%,82%,47%,45%,,,,,,,38%,29%,33%,34%,0,0,19,19,10,14,,,34,0,70
2011,m,4,343203,Igor Kunitsyn,Jurgen Melzer,RUS,AUT,56%,49%,6,8,4,9,63%,73%,44%,45%,,,,,,,58%,38%,41%,46%,0,0,6,8,4,9,,,46,0,45
2011,m,4,343204,David Nalbandian,Ivan Ljubicic,ARG,CRO,59%,44%,5,15,6,8,67%,82%,61%,34%,193,217,175,194,151,151,38%,67%,44%,35%,0,0,32,36,36,45,76%,71%,35,71,40
2011,m,4,343207,Rafael Nadal,Nicolas Mahut,ESP,FRA,69%,56%,3,3,1,5,82%,60%,53%,37%,197,199,175,181,164,164,57%,0%,50%,27%,0,0,24,18,5,28,100%,50%,27,50,25
2011,m,4,342875,Novak Djokovic,Conor Niland,SRB,IRL,77%,50%,3,1,1,2,87%,40%,57%,13%,201,189,181,168,141,141,83%,-,73%,20%,0,0,14,3,7,18,80%,50%,20,50,10
2011,m,4,342920,Carlos Berlocq,Pere Riba,ARG,ESP,62%,48%,8,2,7,6,85%,54%,41%,34%,,,,,,,53%,33%,56%,31%,0,0,8,2,7,6,,,31,0,30
2011,m,4,342863,Potito Starace,Michael Berrer,ITA,GER,69%,60%,6,9,4,5,73%,71%,57%,46%,,,,,,,26%,8%,39%,32%,0,0,6,9,4,5,,,32,0,25
2011,m,4,342911,Nikolay Davydenko,Ivan Dodig,RUS,CRO,77%,54%,2,9,7,8,69%,63%,43%,46%,,,,,,,47%,25%,45%,37%,0,0,2,9,7,8,,,37,0,40
2011,m,4,342771,Alexandr Dolgopolov,Frederico Gil,UKR,POR,40%,62%,10,1,7,7,78%,60%,56%,44%,,,,,,,60%,22%,46%,35%,0,0,10,1,7,7,,,35,0,35
2011,m,4,342823,Flavio Cipolla,Kei Nishikori,ITA,JPN,60%,61%,2,3,3,5,80%,65%,55%,35%,,,,,,,57%,50%,47%,30%,0,0,2,3,3,5,,,30,0,25
2011,m,4,342815,Ivo Karlovic,Fernando Gonzalez,CRO,CHI,67%,52%,23,3,3,3,87%,73%,63%,62%,,,,,,,33%,0%,33%,21%,0,0,23,3,3,3,,,21,0,15
2011,m,4,342816,Richard Gasquet,Sergiy Stakhovsky,FRA,UKR,65%,63%,7,3,1,5,76%,57%,57%,47%,205,197,176,178,138,138,46%,20%,47%,30%,0,0,30,23,21,30,67%,52%,30,52,25
2011,m,4,342818,Tomas Berdych,Romain Jouan,CZE,FRA,59%,44%,7,0,5,3,85%,58%,61%,51%,215,207,185,183,133,133,56%,33%,46%,25%,0,0,34,10,33,38,86%,100%,25,0,15
2011,m,4,342824,Fabio Fognini,Horacio Zeballos,ITA,ARG,58%,54%,11,6,7,12,76%,78%,56%,47%,,,,,,,50%,57%,36%,32%,0,0,11,6,7,12,,,32,0,60
2011,m,4,342817,Philipp Petzschner,Albert Ramos,GER,ESP,56%,63%,12,10,7,7,75%,73%,49%,51%,,,,,,,38%,14%,35%,36%,0,0,12,10,7,7,,,36,0,35
2011,m,4,342765,Janko Tipsarevic,Augustin Gensse,SRB,FRA,45%,70%,5,4,4,3,91%,57%,62%,41%,,,,,,,43%,0%,48%,25%,0,0,5,4,4,3,,,25,0,15
2011,m,4,342766,Marcel Granollers,Xavier Malisse,ESP,BEL,57%,60%,2,7,3,1,80%,66%,49%,38%,,,,,,,60%,60%,45%,33%,0,0,2,7,3,1,,,33,0,5
2011,m,4,342828,Mikhail Kukushkin,Albert Montanes,KAZ,ESP,53%,54%,9,3,3,7,77%,75%,54%,50%,,,,,,,40%,33%,36%,34%,0,0,9,3,3,7,,,34,0,35
2011,m,4,342810,Juan Carlos Ferrero,Pablo Andujar,ESP,ESP,59%,59%,10,5,6,5,59%,64%,54%,48%,,,,,,,50%,26%,43%,43%,0,0,10,5,6,5,,,43,0,25
2011,m,4,342825,Gael Monfils,Grigor Dimitrov,FRA,BUL,58%,56%,2,3,4,5,69%,64%,55%,45%,212,209,173,188,157,157,38%,30%,44%,37%,0,0,29,25,40,45,74%,64%,37,64,25
2011,m,4,342855,Roger Federer,Santiago Giraldo,SUI,COL,62%,52%,6,2,3,2,72%,61%,44%,34%,210,205,186,181,141,141,39%,75%,52%,39%,0,0,36,21,35,29,62%,43%,39,43,10
2011,m,4,342820,Dudi Sela,Thomaz Bellucci,ISR,BRA,47%,56%,9,9,10,6,72%,67%,50%,46%,,,,,,,46%,50%,43%,40%,0,0,9,9,10,6,,,40,0,30
2011,m,4,342852,Bernard Tomic,Michael Yani,AUS,USA,60%,58%,9,4,3,1,78%,70%,45%,50%,,,,,,,57%,20%,38%,35%,0,0,9,4,3,1,,,35,0,5
2011,m,4,342769,Marin Cilic,Ryan Harrison,CRO,USA,45%,43%,1,1,4,7,67%,51%,63%,53%,209,207,185,178,149,149,78%,57%,48%,35%,0,0,39,11,41,37,72%,50%,35,50,35
2011,m,4,342812,Radek Stepanek,Philipp Kohlschreiber,CZE,GER,54%,49%,3,6,5,3,80%,70%,56%,46%,,,,,,,56%,0%,42%,31%,0,0,3,6,5,3,,,31,0,15
2011,m,4,342819,Juan Monaco,Andreas Seppi,ARG,ITA,60%,60%,3,6,3,6,70%,57%,44%,24%,,,,,,,73%,50%,56%,40%,0,0,3,6,3,6,,,40,0,30
2011,m,4,342811,Tommy Haas,Jonathan Dasnieres de Veigy,GER,FRA,64%,66%,18,5,9,2,74%,69%,56%,29%,197,201,183,180,138,138,60%,20%,45%,33%,0,0,40,31,47,44,67%,44%,33,44,10
2011,m,4,342821,Alejandro Falla,Viktor Troicki,COL,SRB,51%,63%,3,13,3,5,73%,76%,57%,35%,194,215,178,193,138,138,27%,38%,39%,35%,0,0,40,44,47,64,80%,50%,35,50,25
2011,m,4,342872,Jo-Wilfried Tsonga,Yen-Hsun Lu,FRA,TPE,58%,55%,7,6,5,3,77%,70%,62%,56%,215,199,193,185,156,156,44%,25%,36%,29%,0,0,39,17,29,19,75%,57%,29,57,15
2011,m,4,342876,Sergei Bubka,Andreas Haider-Maurer,UKR,AUT,69%,53%,25,14,2,10,84%,75%,57%,51%,,,,,,,44%,33%,36%,25%,0,0,25,14,2,10,,,25,0,50
2011,m,4,342903,Marsel Ilhan,Frank Dancevic,TUR,CAN,55%,51%,7,4,2,2,87%,68%,52%,42%,,,,,,,57%,0%,45%,29%,0,0,7,4,2,2,,,29,0,10
2011,m,4,342914,Fernando Verdasco,Jarkko Nieminen,ESP,FIN,66%,55%,7,2,1,6,80%,69%,42%,43%,213,204,167,180,125,125,38%,43%,42%,33%,0,0,49,25,42,43,70%,71%,33,71,30
2011,m,4,342813,Michael Llodra,Victor Hanescu,FRA,ROU,60%,44%,11,2,8,5,79%,77%,53%,54%,,,,,,,46%,75%,36%,32%,0,0,11,2,8,5,,,32,0,25
2011,m,4,342827,Kevin Anderson,Go Soeda,RSA,JPN,68%,58%,9,0,1,3,83%,55%,84%,37%,,,,,,,54%,-,52%,17%,0,0,9,0,1,3,,,17,0,15
2011,m,4,342826,Malek Jaziri,Thiemo de Bakker,TUN,NED,57%,53%,9,12,4,8,82%,76%,53%,36%,,,,,,,35%,29%,43%,30%,0,0,9,12,4,8,,,30,0,40
2011,m,4,342814,Mardy Fish,Tobias Kamke,USA,GER,59%,55%,4,0,4,7,86%,51%,50%,44%,213,191,181,173,141,141,88%,17%,52%,29%,0,0,28,10,30,39,77%,48%,29,48,35
2011,m,4,343069,Rogerio Dutra Da Silva,Louk Sorensen,BRA,IRL,51%,66%,1,6,1,1,77%,64%,57%,55%,205,197,176,164,133,133,36%,20%,39%,33%,0,0,13,29,27,41,63%,75%,33,75,5
2011,m,4,343066,Alex Jr. Bogomolov,Steve Johnson,RUS,USA,68%,63%,8,23,8,7,73%,72%,63%,46%,196,205,165,181,154,154,29%,36%,38%,31%,0,0,46,67,33,79,52%,66%,31,66,35
2011,m,4,343065,Robby Ginepri,Joao Souza,USA,BRA,60%,63%,8,10,3,5,61%,67%,65%,40%,197,205,176,189,157,157,60%,14%,43%,38%,0,0,29,45,33,52,75%,49%,38,49,25
2011,m,4,343073,John Isner,Marcos Baghdatis,USA,CYP,72%,46%,14,11,3,5,76%,84%,59%,58%,226,212,199,193,139,139,20%,40%,30%,29%,0,0,56,43,62,24,66%,67%,29,67,25
2011,m,4,343075,Juan Martin Del Potro,Filippo Volandri,ARG,ITA,68%,49%,18,0,3,5,89%,61%,61%,36%,209,181,186,162,131,131,50%,-,52%,20%,0,0,38,9,24,29,92%,67%,20,67,25
2011,m,4,342996,Diego Junqueira,Karol Beck,ARG,SVK,57%,63%,0,0,2,5,83%,55%,67%,33%,,,,,,,67%,-,53%,24%,0,0,,,2,5,,,24,0,25
2011,m,4,343067,Guillermo Garcia-Lopez,Daniel Gimeno-Traver,ESP,ESP,46%,53%,8,8,13,10,75%,70%,46%,48%,,,,,,,26%,35%,40%,41%,0,0,8,8,13,10,,,41,0,50
2011,m,4,343071,Gilles Simon,Ricardo Mello,FRA,BRA,53%,63%,9,1,8,5,78%,67%,49%,59%,204,183,173,165,135,135,20%,33%,36%,35%,0,0,41,58,48,75,66%,79%,35,79,25
2011,m,4,342866,Stanislas Wawrinka,Maximo Gonzalez,SUI,ARG,54%,59%,10,4,5,3,79%,51%,58%,60%,,,,,,,38%,50%,46%,31%,0,0,10,4,5,3,,,31,0,15
2011,m,4,342877,Donald Young,Lukas Lacko,USA,SVK,66%,55%,0,7,1,6,74%,55%,69%,48%,193,204,167,185,149,149,35%,40%,48%,28%,0,0,20,29,19,56,70%,65%,28,65,30
2011,m,4,342924,Steve Darcis,Dmitry Tursunov,BEL,RUS,54%,53%,20,7,13,12,77%,66%,49%,49%,,,,,,,44%,55%,42%,36%,0,0,20,7,13,12,,,36,0,60
2011,m,4,342858,Juan Ignacio Chela,Marinko Matosevic,ARG,AUS,65%,64%,0,0,2,1,62%,43%,57%,50%,185,194,165,185,139,139,100%,0%,55%,40%,0,0,1,7,3,13,-,100%,40,0,5
2011,m,4,342983,Feliciano Lopez,Tatsuma Ito,ESP,JPN,57%,54%,18,3,3,6,82%,65%,59%,49%,220,205,199,181,143,143,57%,0%,43%,28%,0,0,37,21,32,38,59%,62%,28,62,30
2011,m,4,343030,Vasek Pospisil,Lukas Rosol,CAN,CZE,56%,49%,13,3,6,7,81%,61%,53%,29%,,,,,,,54%,0%,56%,31%,0,0,13,3,6,7,,,31,0,35
2011,m,4,343074,Robin Haase,Rui Machado,NED,POR,65%,51%,7,1,2,3,82%,59%,63%,44%,,,,,,,67%,100%,49%,25%,0,0,7,1,2,3,,,25,0,15
2011,m,4,343068,Andy Murray,Somdev Devvarman,GBR,IND,61%,69%,8,1,3,4,78%,56%,49%,42%,213,196,181,165,135,135,50%,38%,49%,34%,0,0,41,22,44,41,69%,69%,34,69,20
2011,m,4,342861,David Ferrer,Igor Andreev,ESP,RUS,56%,57%,4,3,6,3,78%,68%,53%,47%,197,199,178,185,146,146,83%,50%,41%,33%,0,0,20,23,38,53,60%,48%,33,48,15
2011,m,4,342908,James Blake,Jesse Huta Galung,USA,NED,60%,45%,11,7,8,6,80%,67%,45%,44%,205,213,183,194,146,146,54%,40%,45%,34%,0,0,35,25,47,45,57%,68%,34,68,30
2011,m,4,342909,Jean-Rene Lisnard,Olivier Rochus,MON,BEL,57%,61%,7,5,4,6,64%,62%,45%,37%,,,,,,,47%,33%,48%,44%,0,0,7,5,4,6,,,44,0,30
2011,m,4,342918,Florian Mayer,Adrian Mannarino,GER,FRA,59%,45%,3,1,1,6,91%,52%,59%,34%,199,199,178,178,143,143,57%,0%,58%,22%,0,0,19,8,17,35,93%,50%,22,50,30
2011,m,4,343064,Andy Roddick,Michael Russell,USA,USA,67%,60%,13,0,4,8,70%,62%,59%,53%,217,189,193,164,148,148,60%,50%,42%,34%,0,0,42,36,22,40,51%,70%,34,70,40
2011,m,4,343095,Jack Sock,Marc Gicquel,USA,FRA,58%,49%,14,8,6,8,77%,81%,51%,47%,215,204,185,193,152,152,50%,50%,36%,34%,0,0,30,50,29,44,76%,69%,34,69,40
2011,m,4,343070,Denis Istomin,Ryan Sweeting,UZB,USA,57%,55%,9,3,0,10,68%,69%,54%,46%,,,,,,,33%,55%,41%,38%,0,0,9,3,0,10,,,38,0,50
2011,m,4,342984,Julien Benneteau,Nicolas Almagro,FRA,ESP,62%,49%,5,12,3,2,71%,70%,50%,43%,202,207,186,185,149,149,60%,8%,44%,37%,0,0,24,38,24,41,72%,53%,37,53,10
2011,m,4,342879,Ernests Gulbis,Mikhail Youzhny,LAT,RUS,63%,52%,14,4,5,3,77%,71%,49%,44%,220,188,204,176,149,149,57%,0%,42%,33%,0,0,41,31,35,32,58%,66%,33,66,15
2011,m,4,342916,Gilles Muller,Edouard Roger-Vasselin,LUX,FRA,52%,54%,23,4,8,4,88%,64%,45%,55%,,,,,,,36%,25%,40%,33%,0,0,23,4,8,4,,,33,0,20
2011,m,4,342859,Igor Kunitsyn,Matthias Bachinger,RUS,GER,59%,54%,8,12,4,5,61%,70%,51%,41%,,,,,,,46%,50%,43%,43%,0,0,8,12,4,5,,,43,0,25
2011,m,4,342860,Jurgen Melzer,Eric Prodon,AUT,FRA,66%,46%,13,4,2,10,77%,62%,39%,37%,,,,,,,40%,60%,52%,36%,0,0,13,4,2,10,,,36,0,50
2011,m,4,342907,Ivan Ljubicic,Blaz Kavcic,CRO,SLO,53%,60%,23,4,2,11,87%,77%,60%,45%,,,,,,,27%,17%,36%,26%,0,0,23,4,2,11,,,26,0,55
2011,m,4,342910,David Nalbandian,Bobby Reynolds,ARG,USA,50%,56%,10,12,8,9,74%,68%,60%,50%,201,199,180,176,154,154,31%,9%,40%,33%,0,0,49,31,43,47,89%,57%,33,57,45
2011,m,4,342912,Nicolas Mahut,Robert Farah,FRA,COL,58%,49%,14,5,9,8,75%,67%,56%,51%,,,,,,,40%,27%,41%,33%,0,0,14,5,9,8,,,33,0,40
2011,m,4,342915,Rafael Nadal,Andrey Golubev,ESP,KAZ,65%,52%,6,7,4,7,66%,56%,48%,41%,213,204,185,178,152,152,36%,60%,52%,40%,0,0,18,41,16,59,62%,60%,40,60,35
2010,m,4,314656,Rafael Nadal,Novak Djokovic,ESP,SRB,67%,66%,8,5,2,4,73%,64%,57%,46%,212,201,186,188,151,151,23%,75%,42%,32%,136,119,49,45,31,47,80%,62%,32,62,20
2010,m,4,314396,Rafael Nadal,Mikhail Youzhny,ESP,RUS,65%,59%,3,3,1,5,78%,67%,70%,39%,212,197,189,181,151,151,63%,50%,44%,25%,94,64,23,21,19,33,65%,68%,25,68,25
2010,m,4,314416,Novak Djokovic,Roger Federer,SRB,SUI,62%,53%,4,12,3,5,68%,74%,63%,46%,201,213,185,193,156,156,50%,43%,39%,34%,163,148,36,48,38,66,72%,73%,34,73,25
